Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-17,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-17,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-18,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-18,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-18,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-18,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-18,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-24,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-24,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-24,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-24,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-24,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-24,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-24,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-24,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-24,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-24,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-25,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-25,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-25,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-25,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-25,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-01,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-11-01,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-01,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-11-01,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-11-01,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-11-02,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-11-02,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-11-02,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-11-02,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-11-02,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-11-05,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-11-05,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-11-05,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-11-05,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-11-05,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-07,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-07,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-11-07,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-11-07,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-07,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-07,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-11-07,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-11-07,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-11-07,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-11-07,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-08,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-11-08,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-11-08,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-11-08,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-08,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-11-08,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-11-08,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-11-08,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-11-08,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-11-08,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-11-11,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-11-11,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-11-11,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-11-11,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-11-11,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-11-12,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-11-12,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-11-12,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-11-12,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-11-12,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-11-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-11-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-11-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-11-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-11-13,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-11-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-11-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-11-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-11-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-11-14,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-11-14,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-15,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-11-15,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-15,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-11-15,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-11-15,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-11-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-11-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-11-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-11-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-11-20,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-11-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-11-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-11-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-11-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-11-21,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-11-21,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-11-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-11-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-11-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-11-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-11-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-11-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-11-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-11-22,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-11-22,Los Angeles,CA,Denver
New York Yankees v. Boston Red Sox,60.0,550.0,1974.5724284297498,2020-07-25,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Pinstripe Pass,60.0,60.0,1974.5724284297498,2020-07-25,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox,60.0,550.0,2234.2030761664796,2020-07-25,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Pinstripe Pass,60.0,60.0,2234.2030761664796,2020-07-25,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox,60.0,550.0,1612.8071713868412,2020-07-25,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Pinstripe Pass,60.0,60.0,1612.8071713868412,2020-07-25,Bronx,NY,Denver
Lady Gaga The Chromatica Ball,63.0,1505.0,1967.3016708823427,2020-08-19,East Rutherford,NJ,Salt Lake City
Lady Gaga The Chromatica Ball,63.0,1505.0,2226.6451307955,2020-08-19,East Rutherford,NJ,Las Vegas
Lady Gaga The Chromatica Ball,63.0,1505.0,1605.3349143669227,2020-08-19,East Rutherford,NJ,Denver
Garth Brooks,71.66,71.66,1728.4421479152772,2020-06-13,Charlotte,NC,Salt Lake City
Garth Brooks,71.66,71.66,1916.9570378437459,2020-06-13,Charlotte,NC,Las Vegas
Garth Brooks,71.66,71.66,1339.6858523141668,2020-06-13,Charlotte,NC,Denver
Garth Brooks,76.93,76.93,370.20590198357144,2020-08-22,Las Vegas ,NV,Salt Lake City
Garth Brooks,76.93,76.93,29.239752500215893,2020-08-22,Las Vegas ,NV,Las Vegas
Garth Brooks,76.93,76.93,645.328250781226,2020-08-22,Las Vegas ,NV,Denver
Garth Brooks,76.94,76.94,1453.9911608578914,2020-06-27,Cincinnati,OH,Salt Lake City
Garth Brooks,76.94,76.94,1682.5134616970395,2020-06-27,Cincinnati,OH,Las Vegas
Garth Brooks,76.94,76.94,1074.4258599620243,2020-06-27,Cincinnati,OH,Denver
LADY GAGA ENIGMA,82.57,900.0,367.0564489971266,2020-05-15,Las Vegas,NV,Salt Lake City
LADY GAGA ENIGMA,82.57,900.0,1.9808234530779327,2020-05-15,Las Vegas,NV,Las Vegas
LADY GAGA ENIGMA,82.57,900.0,627.4438597973447,2020-05-15,Las Vegas,NV,Denver
LADY GAGA JAZZ & PIANO,82.57,900.0,367.0564489971266,2020-05-16,Las Vegas,NV,Salt Lake City
LADY GAGA JAZZ & PIANO,82.57,900.0,1.9808234530779327,2020-05-16,Las Vegas,NV,Las Vegas
LADY GAGA JAZZ & PIANO,82.57,900.0,627.4438597973447,2020-05-16,Las Vegas,NV,Denver
Eagles,94.25,745.25,507.6233716542859,2021-09-24,Phoenix,AZ,Salt Lake City
Eagles,94.25,745.25,252.60530190563517,2021-09-24,Phoenix,AZ,Las Vegas
Eagles,94.25,745.25,603.1027351871878,2021-09-24,Phoenix,AZ,Denver
Eagles,94.25,745.25,507.6233716542859,2021-09-25,Phoenix,AZ,Salt Lake City
Eagles,94.25,745.25,252.60530190563517,2021-09-25,Phoenix,AZ,Las Vegas
Eagles,94.25,745.25,603.1027351871878,2021-09-25,Phoenix,AZ,Denver
Eagles,99.0,750.0,587.0664203832093,2021-10-15,Inglewood,CA,Salt Lake City
Eagles,99.0,750.0,232.88233809662114,2021-10-15,Inglewood,CA,Las Vegas
Eagles,99.0,750.0,856.8468435407715,2021-10-15,Inglewood,CA,Denver
Eagles,99.0,750.0,587.0664203832093,2021-10-16,Inglewood,CA,Salt Lake City
Eagles,99.0,750.0,232.88233809662114,2021-10-16,Inglewood,CA,Las Vegas
Eagles,99.0,750.0,856.8468435407715,2021-10-16,Inglewood,CA,Denver
Eagles,99.0,750.0,587.0664203832093,2021-10-19,Inglewood,CA,Salt Lake City
Eagles,99.0,750.0,232.88233809662114,2021-10-19,Inglewood,CA,Las Vegas
Eagles,99.0,750.0,856.8468435407715,2021-10-19,Inglewood,CA,Denver
Eagles,126.0,767.0,995.8169985065277,2021-10-01,Saint Paul,MN,Salt Lake City
Eagles,126.0,767.0,1304.4385365150283,2021-10-01,Saint Paul,MN,Las Vegas
Eagles,126.0,767.0,686.6235006066897,2021-10-01,Saint Paul,MN,Denver
Eagles,126.0,767.0,995.8169985065277,2021-10-02,Saint Paul,MN,Salt Lake City
Eagles,126.0,767.0,1304.4385365150283,2021-10-02,Saint Paul,MN,Las Vegas
Eagles,126.0,767.0,686.6235006066897,2021-10-02,Saint Paul,MN,Denver
Eagles,129.0,750.0,374.4053756889388,2021-09-16,Denver,CO,Salt Lake City
Eagles,129.0,750.0,607.5713633021973,2021-09-16,Denver,CO,Las Vegas
Eagles,129.0,750.0,19.264674299803648,2021-09-16,Denver,CO,Denver
Eagles,129.0,750.0,374.4053756889388,2021-09-18,Denver,CO,Salt Lake City
Eagles,129.0,750.0,607.5713633021973,2021-09-18,Denver,CO,Las Vegas
Eagles,129.0,750.0,19.264674299803648,2021-09-18,Denver,CO,Denver
Eagles,129.0,750.0,1002.9840032646568,2021-09-21,Dallas,TX,Salt Lake City
Eagles,129.0,750.0,1068.1297564083907,2021-09-21,Dallas,TX,Las Vegas
Eagles,129.0,750.0,655.0942512700462,2021-09-21,Dallas,TX,Denver
Eagles,129.0,750.0,594.267440540137,2021-10-22,San Francisco,CA,Salt Lake City
Eagles,129.0,750.0,416.3248133733743,2021-10-22,San Francisco,CA,Las Vegas
Eagles,129.0,750.0,963.1680049986999,2021-10-22,San Francisco,CA,Denver
Eagles,129.0,750.0,594.267440540137,2021-10-23,San Francisco,CA,Salt Lake City
Eagles,129.0,750.0,416.3248133733743,2021-10-23,San Francisco,CA,Las Vegas
Eagles,129.0,750.0,963.1680049986999,2021-10-23,San Francisco,CA,Denver
Hamilton (NY),199.0,239.0,1972.6050985984095,2020-06-09,New York,NY,Salt Lake City
Hamilton (NY),199.0,239.0,2230.785121926253,2020-06-09,New York,NY,Las Vegas
Hamilton (NY),199.0,239.0,1972.6050985984095,2020-06-09,New York,NY,Salt Lake City
Hamilton (NY),199.0,239.0,2231.557136614918,2020-06-09,New York,NY,Las Vegas
Hamilton (NY),199.0,239.0,1610.3944209039646,2020-06-09,New York,NY,Denver
Hamilton (NY),199.0,239.0,1972.6050985984095,2020-06-10,New York,NY,Salt Lake City
Hamilton (NY),199.0,239.0,2230.785121926253,2020-06-10,New York,NY,Las Vegas
Hamilton (NY),199.0,239.0,1972.6050985984095,2020-06-10,New York,NY,Salt Lake City
Hamilton (NY),199.0,239.0,2231.557136614918,2020-06-10,New York,NY,Las Vegas
Hamilton (NY),199.0,239.0,1610.3944209039646,2020-06-10,New York,NY,Denver
Hamilton (NY),199.0,239.0,1972.6050985984095,2020-06-17,New York,NY,Salt Lake City
Hamilton (NY),199.0,239.0,2230.785121926253,2020-06-17,New York,NY,Las Vegas
Hamilton (NY),199.0,239.0,1972.6050985984095,2020-06-17,New York,NY,Salt Lake City
Hamilton (NY),199.0,239.0,2231.557136614918,2020-06-17,New York,NY,Las Vegas
Hamilton (NY),199.0,239.0,1610.3944209039646,2020-06-17,New York,NY,Denver
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-22,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-22,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-22,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-22,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-22,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-22,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-23,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-23,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-23,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-23,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-23,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-23,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-24,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-24,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-24,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-24,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-24,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-24,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-25,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-25,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-25,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-25,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-25,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-25,Bronx,NY,Denver
New York Yankees v. Minnesota Twins * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-26,Bronx,NY,Salt Lake City
New York Yankees v. Minnesota Twins * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-26,Bronx,NY,Las Vegas
New York Yankees v. Minnesota Twins * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-26,Bronx,NY,Denver
New York Yankees v. Minnesota Twins * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-27,Bronx,NY,Salt Lake City
New York Yankees v. Minnesota Twins * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-27,Bronx,NY,Las Vegas
New York Yankees v. Minnesota Twins * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-27,Bronx,NY,Denver
New York Yankees v. Minnesota Twins * Premium Seating,350.0,1650.0,1974.5724284297498,2020-05-28,Bronx,NY,Salt Lake City
New York Yankees v. Minnesota Twins * Premium Seating,350.0,1650.0,2234.2030761664796,2020-05-28,Bronx,NY,Las Vegas
New York Yankees v. Minnesota Twins * Premium Seating,350.0,1650.0,1612.8071713868412,2020-05-28,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-06-05,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-06-05,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-06-05,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-06-06,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-06-06,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-06-06,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-06-07,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-06-07,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-06-07,Bronx,NY,Denver
New York Yankees v. Kansas City Royals * Premium Seating,350.0,1650.0,1974.5724284297498,2020-06-09,Bronx,NY,Salt Lake City
New York Yankees v. Kansas City Royals * Premium Seating,350.0,1650.0,2234.2030761664796,2020-06-09,Bronx,NY,Las Vegas
New York Yankees v. Kansas City Royals * Premium Seating,350.0,1650.0,1612.8071713868412,2020-06-09,Bronx,NY,Denver
New York Yankees v. Kansas City Royals * Premium Seating,350.0,1650.0,1974.5724284297498,2020-06-10,Bronx,NY,Salt Lake City
New York Yankees v. Kansas City Royals * Premium Seating,350.0,1650.0,2234.2030761664796,2020-06-10,Bronx,NY,Las Vegas
New York Yankees v. Kansas City Royals * Premium Seating,350.0,1650.0,1612.8071713868412,2020-06-10,Bronx,NY,Denver
New York Yankees v. Kansas City Royals * Premium Seating,350.0,1650.0,1974.5724284297498,2020-06-11,Bronx,NY,Salt Lake City
New York Yankees v. Kansas City Royals * Premium Seating,350.0,1650.0,2234.2030761664796,2020-06-11,Bronx,NY,Las Vegas
New York Yankees v. Kansas City Royals * Premium Seating,350.0,1650.0,1612.8071713868412,2020-06-11,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,1974.5724284297498,2020-06-22,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,2234.2030761664796,2020-06-22,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,1612.8071713868412,2020-06-22,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,1974.5724284297498,2020-06-23,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,2234.2030761664796,2020-06-23,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,1612.8071713868412,2020-06-23,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,1974.5724284297498,2020-06-24,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,2234.2030761664796,2020-06-24,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,1612.8071713868412,2020-06-24,Bronx,NY,Denver
New York Yankees v. Texas Rangers * Premium Seating,350.0,1650.0,1974.5724284297498,2020-07-10,Bronx,NY,Salt Lake City
New York Yankees v. Texas Rangers * Premium Seating,350.0,1650.0,2234.2030761664796,2020-07-10,Bronx,NY,Las Vegas
New York Yankees v. Texas Rangers * Premium Seating,350.0,1650.0,1612.8071713868412,2020-07-10,Bronx,NY,Denver
New York Yankees v. Texas Rangers * Premium Seating,350.0,1650.0,1974.5724284297498,2020-07-11,Bronx,NY,Salt Lake City
New York Yankees v. Texas Rangers * Premium Seating,350.0,1650.0,2234.2030761664796,2020-07-11,Bronx,NY,Las Vegas
New York Yankees v. Texas Rangers * Premium Seating,350.0,1650.0,1612.8071713868412,2020-07-11,Bronx,NY,Denver
New York Yankees v. Texas Rangers * Premium Seating,350.0,1650.0,1974.5724284297498,2020-07-12,Bronx,NY,Salt Lake City
New York Yankees v. Texas Rangers * Premium Seating,350.0,1650.0,2234.2030761664796,2020-07-12,Bronx,NY,Las Vegas
New York Yankees v. Texas Rangers * Premium Seating,350.0,1650.0,1612.8071713868412,2020-07-12,Bronx,NY,Denver
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,1974.5724284297498,2020-07-20,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,2234.2030761664796,2020-07-20,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,1612.8071713868412,2020-07-20,Bronx,NY,Denver
